,prices,prices,prices,prices,prices,prices,prices,prices,prices,returns,returns,returns,returns,returns,returns,returns,returns,returns,vol,vol,vol,vol,vol,vol,vol,vol,vol,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,sentiment
,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,sentiment
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,512.4834594726562,1323.9000244140625,7580.0498046875,,146.99000549316406,361.95001220703125,1086.8499755859375,28.17799949645996,47.654300689697266,-0.013109568781254842,-0.01683398473818006,-0.007016597336934598,,-0.012941392670558126,-0.01924752421794799,-0.011009478227203743,0.003913841943889397,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-02,505.8088684082031,1301.800048828125,7527.0498046875,,145.10000610351562,355.04998779296875,1074.949951171875,28.28849983215332,47.654300689697266,-0.013109568781254842,-0.01683398473818006,-0.007016597336934598,,-0.012941392670558126,-0.01924752421794799,-0.011009478227203743,0.003913841943889397,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-03,499.56854248046875,1314.25,7471.9501953125,,144.49000549316406,350.1000061035156,1079.0999755859375,28.470500946044922,47.654300689697266,-0.012414056653163847,0.009518201053109462,-0.007347137440249958,,-0.004212862931216346,-0.014039744852686036,0.0038532343166890882,0.00641314100600921,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-04,502.26580810546875,1310.0999755859375,7504.5,,145.0800018310547,349.45001220703125,1058.800048828125,28.29800033569336,47.654300689697266,0.00538466691745188,-0.0031627091751990455,0.004346805219474537,,0.004074988012575132,-0.001858320538991915,-0.018991100275799238,-0.006077354074457418,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-07,505.0545349121094,1303.0,7574.2001953125,,144.8300018310547,351.0,1039.5999755859375,28.22450065612793,47.654300689697266,0.005536935594758531,-0.005434153399513268,0.009244920429507692,,-0.0017246735801507698,0.004425698610602885,-0.01830023718617891,-0.0026007243028383156,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-08,505.0088195800781,1310.75,7752.0498046875,,148.5500030517578,355.0,1046.949951171875,28.163999557495117,47.654300689697266,-9.051973197357415e-05,0.005930194327797025,0.02320953827737582,,0.025360968996706156,0.011331566009550018,0.007045128316632146,-0.002145867388550092,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-09,507.7975158691406,1303.550048828125,8004.7998046875,,150.08999633789062,350.20001220703125,1053.449951171875,28.336000442504883,47.654300689697266,0.005506883673409024,-0.005508143090732008,0.032084038031264486,,0.010313467316543095,-0.013613334766351286,0.006189317322582331,0.006088545711660568,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-10,506.3117370605469,1325.9000244140625,8113.64990234375,,150.27000427246094,354.1000061035156,1055.0999755859375,28.57900047302246,47.654300689697266,-0.0029302165765610483,0.017000143171963196,0.013506479143809733,,0.0011986147007300323,0.011074921645493792,0.001565080086491084,0.008539102280997897,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-11,501.99151611328125,1319.449951171875,8083.4501953125,,150.85000610351562,355.54998779296875,1052.449951171875,28.534000396728516,47.654300689697266,-0.00856934135853795,-0.004876546456223113,-0.0037290307332495036,,0.003852301596365311,0.0040864756421562076,-0.002514792913819552,-0.0015758263414907617,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
2019-01-14,501.4200744628906,1305.75,8027.10009765625,,151.72999572753906,357.8500061035156,1044.800048828125,28.610000610351562,47.654300689697266,-0.0011389976307545411,-0.010437357761242176,-0.006995456570877245,,0.005816591312940289,0.006448069243964555,-0.007295206838540055,0.0026599557991885767,0.0,0.017137535671698675,0.011555730491325382,0.01165714486634949,,0.010460629877785692,0.01187147818176314,0.009790083335860233,0.004736841210205922,0.0,1.277060105861958,-3.0627250604886798,0.4165020273747929,,-1.8004205433717861,-1.576407750637984,-1.54929437422766,1.9804836686309908,0.0,0.0
